"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"1091",0.990656335460346,0.986782133090246,0.974931631722881,574,0.991795806746,0,0,97.4931631723,10,0.115652,0.0903072,0.0655008,0.0431777,0.270179,0.0776279,0.0243833,0.00126834
"1092",0.985486557221033,0.979776350226029,0.969545562693314,575,0.986676183678,0,0,96.9545562693,10,0.115645,0.0904752,0.0665759,0.0439952,0.265131,0.0792732,0.0253152,0.000659613
"1093",0.986623616236162,0.984778597785978,0.978090405904059,576,0.987084870849,0,0,97.8090405904,10,0.11525,0.0895496,0.0654775,0.0428744,0.261488,0.0747966,0.023677,0.000583308
"1094",0.987101313320826,0.984990619136961,0.977016885553471,577,0.989212007505,0,0,97.7016885553,10,0.11582,0.0905749,0.0660928,0.0437155,0.269489,0.0791918,0.0248818,0.000253612
"1095",0.990923730054165,0.988581466842336,0.985946420729029,578,0.99209486166,0,0,98.5946420729,10,0.115731,0.0901319,0.0665932,0.0433054,0.277367,0.0783199,0.0243099,0.000557916
"1096",0.984320557491289,0.983231707317073,0.979311846689895,579,0.98606271777,0,0,97.931184669,10,0.114984,0.089739,0.0636324,0.0421682,0.249703,0.0749587,0.0235133,0.000304381
"1097",0.977453204764606,0.97575155984118,0.96965399886557,580,0.978729438457,0,0,96.9653998866,10,0.115417,0.0893085,0.0644956,0.0421178,0.261707,0.0757225,0.0234636,0.000532754
"1098",0.969927996611605,0.964421855146125,0.949279966116052,581,0.970775095299,0,0,94.9279966116,10,0.114639,0.0893414,0.0643225,0.0420189,0.263153,0.07407,0.0227366,0.000659734
"1099",0.995079161317929,0.992297817715019,0.987376979032948,1,0.995721009842,0,0,98.7376979033,10,0.115616,0.0902185,0.0665995,0.0436136,0.286866,0.0781227,0.0240939,0.000684942
"1100",0.986556808326106,0.98460537727667,0.976799653078925,2,0.987640936687,0,0,97.6799653079,10,0.116275,0.0905475,0.0683752,0.0441461,0.291405,0.0837784,0.0261481,0.0010909
"1101",0.988786952089704,0.987155963302752,0.979816513761468,3,0.990417940877,0,0,97.9816513761,10,0.115502,0.0896532,0.0663515,0.0427647,0.284044,0.0792441,0.0241571,0.00053221
"1102",0.9884304736957,0.985156079458633,0.975769482645711,4,0.990831696136,0,0,97.5769482646,10,0.115974,0.0899894,0.0666905,0.0434193,0.274033,0.0795913,0.0248841,0.000456954
"1103",0.991856337439967,0.990603466276885,0.983921486740447,5,0.992482773022,0,0,98.392148674,10,0.116061,0.0899982,0.0665183,0.0430419,0.282943,0.0798206,0.0246408,0.000558582
"1104",0.986807958477509,0.984429065743945,0.97923875432526,6,0.98875432526,0,0,97.9238754325,10,0.115046,0.0899223,0.0657825,0.0426613,0.27386,0.0773599,0.0241589,0.000837691
"1105",0.973968253968254,0.966984126984127,0.954074074074074,7,0.976931216931,0,0,95.4074074074,10,0.11547,0.0902932,0.0675174,0.0441386,0.275333,0.0794364,0.0251669,0.000990169
"1106",0.98493445509685,0.983760516532968,0.979456075132068,8,0.985912737233,0,0,97.9456075132,10,0.115603,0.0901209,0.0667341,0.0431255,0.28281,0.0797061,0.0246912,0.000888757
"1107",0.993519553072626,0.990391061452514,0.983240223463687,9,0.995530726257,0,0,98.3240223464,10,0.115301,0.0892129,0.0649205,0.0418752,0.276172,0.0761961,0.0237542,0.000964575
"1108",0.996637949148981,0.995797436436226,0.990964488337886,10,0.996637949149,0,0,99.0964488338,10,0.115126,0.0901249,0.0668126,0.0431016,0.28191,0.0794134,0.0250764,0.00091419
"1109",0.98690938842299,0.980364082634486,0.97361423604009,11,0.989363878094,0,0,97.361423604,10,0.116262,0.0906277,0.0675456,0.0444954,0.278976,0.0818099,0.0260097,0.00139621
"1110",0.976201586560896,0.961969202053196,0.937470835277648,12,0.982967802147,0,0,93.7470835278,10,0.115075,0.0895452,0.0667996,0.0419014,0.291759,0.0804151,0.0251526,0.000939238
"1111",0.927348643006263,0.862004175365344,0.77286012526096,13,0.973903966597,0,0,77.2860125261,8,0.114383,0.0885713,0.0652867,0.0396741,0.289274,0.0812992,0.0245875,0.00096485
"1112",0.98037542662116,0.974829351535836,0.962883959044369,14,0.984001706485,0,0,96.2883959044,10,0.11635,0.0904571,0.0679205,0.0441517,0.294333,0.0840885,0.0263271,0.0011176
"1113",0.985040983606557,0.984016393442623,0.978073770491803,15,0.98606557377,0,0,97.8073770492,10,0.116766,0.0907699,0.0679255,0.0444592,0.295427,0.0839356,0.0264891,0.00139683
"1114",0.873083859332732,0.782912533814247,0.699729486023445,16,0.941839495041,0,0,69.9729486023,7,0.114374,0.0889225,0.0687451,0.0416935,0.308917,0.0827342,0.024832,0.000609177
"1115",0.944965449160908,0.909427443237907,0.863524185587364,17,0.963474827246,0,0,86.3524185587,9,0.113627,0.0887569,0.0682195,0.0392112,0.331286,0.0917266,0.0270536,3.97373e-07
"1116",0.848681456676434,0.695688572624529,0.553578903306823,18,0.952281289242,0,0,55.3578903307,6,0.115566,0.0892521,0.0684658,0.0411606,0.320918,0.0864885,0.0259227,0.00116739
"1117",0.820333401934554,0.725869520477464,0.650545379707759,19,0.915826301708,0,0,65.0545379708,7,0.115877,0.0906681,0.0672909,0.0431396,0.300754,0.0829703,0.0263111,0.000483384
"1118",0.93536036036036,0.861261261261261,0.775675675675676,20,0.964414414414,0,0,77.5675675676,8,0.114312,0.0888107,0.0730523,0.0408525,0.33621,0.0822976,0.0230944,0.00119261
"1119",0.83103825136612,0.741639344262295,0.673661202185792,21,0.904480874317,0,0,67.3661202186,7,0.114215,0.0884598,0.0712534,0.0399914,0.341629,0.0845685,0.0241398,0.000964313
"1120",0.958459743290548,0.924620770128355,0.886114352392065,22,0.98739789965,0,0,88.6114352392,9,0.115271,0.0894156,0.071908,0.0408764,0.348223,0.0902017,0.0260074,0.000938811
"1121",0.682242990654206,0.398245279420179,0.237078008773603,23,0.876406637421,0,0,23.7078008774,3,0.114728,0.0891055,0.0680072,0.0406117,0.319753,0.0804932,0.0234083,0.000887596
"1122",0.763705482192877,0.559623849539816,0.361144457783113,24,0.917366946779,0,0,36.1144457783,4,0.11498,0.0894846,0.069757,0.0417783,0.306707,0.0828232,0.0247767,0.000659213
"1123",0.977390022118457,0.97272057016466,0.961661341853035,25,0.984762840993,0,0,96.1661341853,10,0.113855,0.0885318,0.0707435,0.040675,0.327203,0.0794817,0.0224857,0.00116724
"1124",0.96554234409124,0.951710749818005,0.930114049987867,26,0.978888619267,0,0,93.0114049988,10,0.114819,0.0892163,0.0728998,0.041233,0.347779,0.0878278,0.0252507,0.00121798
"1125",0.899716177861873,0.834673604541154,0.762062440870388,27,0.95600756859,0,0,76.206244087,8,0.115068,0.0897202,0.0739126,0.0421198,0.349848,0.0894157,0.0255763,0.000735827
"1126",0.972114972114972,0.93951093951094,0.897897897897898,28,0.98712998713,0,0,89.7897897898,9,0.115061,0.0894345,0.0722847,0.0415338,0.334374,0.0849302,0.0246804,0.00060886
"1127",0.868035190615836,0.743768328445748,0.627382697947214,29,0.947947214076,0,0,62.7382697947,7,0.115017,0.0885783,0.070411,0.0401152,0.328001,0.0817018,0.0239269,0.000811945
"1128",0.749884098284655,0.651135836810385,0.561196105702364,30,0.836114974502,0,0,56.1196105702,6,0.114026,0.0892365,0.0686593,0.0410535,0.338323,0.0873555,0.0247117,0.000837296
"1129",0.714183551847437,0.585458879618594,0.516090584028606,31,0.85673420739,0,0,51.6090584029,6,0.115068,0.0893647,0.0710199,0.0418152,0.350304,0.0859639,0.0245356,0.000862689
"1130",0.820450530035336,0.675795053003534,0.579063604240283,32,0.925795053004,0,0,57.906360424,6,0.114989,0.0894635,0.0707645,0.0417889,0.348087,0.0893307,0.0260041,0.000837275
"1131",0.775627240143369,0.625985663082437,0.497491039426523,33,0.891218637993,0,0,49.7491039427,5,0.115293,0.0900725,0.0718556,0.0423217,0.342581,0.0911831,0.0265878,0.000837276
"1132",0.965791567223548,0.957199681782021,0.940811455847255,34,0.973906125696,0,0,94.0811455847,10,0.115277,0.0891159,0.0730781,0.0414871,0.332229,0.0830353,0.0241101,0.00045679
"1133",0.974603620036481,0.944296337870072,0.888732987231654,35,0.990458818577,0,0,88.8732987232,9,0.114519,0.0890425,0.0711007,0.040397,0.324271,0.0826123,0.0236313,0.000862807
"1134",0.900838323353293,0.871377245508982,0.837365269461078,36,0.918562874251,0,0,83.7365269461,9,0.115009,0.0898402,0.066677,0.0428532,0.290248,0.0807428,0.0247816,0.000735722
"1135",0.604022754977651,0.421170255993499,0.32080455099553,37,0.767574156847,0,0,32.0804550996,4,0.114996,0.0894228,0.0683447,0.0413521,0.339181,0.0851238,0.0253263,0.000862416
"1136",0.717387883556255,0.491896144767899,0.300393391030685,38,0.886703383163,0,0,30.0393391031,4,0.113731,0.0889693,0.0669765,0.0405413,0.324729,0.0823931,0.02396,0.000862465
"1137",0.712933753943218,0.452251218812733,0.229566963005449,39,0.86334958417,0,0,22.9566963005,3,0.115062,0.090019,0.068327,0.0419909,0.313621,0.0865568,0.0257725,0.000684994
"1138",0.749897889720899,0.534513274336283,0.36215112321307,40,0.893124574541,0,0,36.2151123213,4,0.115041,0.0899721,0.070207,0.0422206,0.331573,0.0878371,0.026107,0.00096416
"1139",0.996451104100946,0.992770767613039,0.989747634069401,41,0.996845425868,0,0,98.9747634069,10,0.115276,0.0893688,0.0721388,0.0407002,0.343872,0.0862045,0.0242867,0.000406031
"1140",0.974262258708675,0.963834035944087,0.945418238295984,42,0.976037275349,0,0,94.5418238296,10,0.115804,0.0907136,0.0683936,0.0442435,0.287739,0.0839979,0.0264644,0.000836994
"1141",0.822890708437166,0.74937700249199,0.687077251690993,43,0.890174439302,0,0,68.7077251691,7,0.116159,0.0899771,0.0670737,0.0430761,0.274111,0.0823466,0.0262098,0.000735491
"1142",0.674405191059841,0.449747656813266,0.2788752703677,44,0.82321557318,0,0,27.8875270368,3,0.114202,0.0889815,0.0634824,0.0406217,0.272069,0.0734725,0.0220967,0.000913397
"1143",0.918439196127329,0.831010708522811,0.718937949244536,45,0.954818835265,0,0,71.8937949245,8,0.114666,0.0892952,0.0656801,0.0423414,0.275669,0.0777634,0.0241329,0.000684792
"1144",0.779347071081269,0.582194952535309,0.405417920815003,46,0.919078490391,0,0,40.5417920815,5,0.11577,0.0902966,0.0681739,0.0429799,0.302782,0.0828478,0.0251618,0.000989451
"1145",0.82714126807564,0.725695216907675,0.642157953281424,47,0.905895439377,0,0,64.2157953281,7,0.115319,0.0900472,0.0691153,0.0419412,0.319035,0.0848907,0.0255729,0.000938771
"1146",0.954358196010408,0.903729401561145,0.845511708586297,48,0.977558542931,0,0,84.5511708586,9,0.114971,0.0888647,0.0685986,0.0398805,0.341897,0.0862154,0.024337,0.000811672
"1147",0.992583436341162,0.991038318912237,0.986093943139679,49,0.993201483313,0,0,98.609394314,10,0.116825,0.0914542,0.0697412,0.0464273,0.290013,0.0874119,0.0280938,0.000659452
"1148",0.985509389324264,0.982256395090936,0.969835871654591,50,0.987283749815,0,0,96.9835871655,10,0.116765,0.0911415,0.068087,0.0452572,0.276538,0.0849518,0.0276021,0.000760822
"1149",0.94478889873044,0.931355181576616,0.910097431355182,51,0.951284322409,0,0,91.0097431355,10,0.115053,0.0897363,0.0651378,0.0431478,0.251411,0.0758648,0.0246474,0.00116665
"1150",0.946179233307946,0.924219345011424,0.889185072353389,52,0.954937801472,0,0,88.9185072353,9,0.11475,0.0893317,0.0646565,0.0425393,0.253725,0.0738642,0.0235579,0.000481588
"1151",0.919143605511901,0.878032114793304,0.806627946703109,53,0.942489465892,0,0,80.6627946703,9,0.11636,0.0908891,0.0677833,0.0444203,0.272254,0.0804899,0.0262334,0.000633975
"1152",0.794607222817093,0.642266134527402,0.533145137739706,54,0.903338849411,0,0,53.314513774,6,0.116198,0.0901156,0.0681211,0.043131,0.288562,0.0802753,0.0240669,0.000735667
"1153",0.949610136452242,0.873099415204678,0.757602339181286,55,0.980409356725,0,0,75.7602339181,8,0.115831,0.089801,0.0674553,0.0420363,0.307812,0.0798645,0.0233444,0.000938501
"1154",0.906428506664249,0.775954302293952,0.594251518723366,56,0.966996101188,0,0,59.4251518723,6,0.114799,0.0889457,0.0647701,0.0406941,0.285863,0.075446,0.0226173,0.000355024
"1155",0.988683127572016,0.986772486772487,0.981628453850676,57,0.98912404468,0,0,98.1628453851,10,0.116786,0.0913375,0.0689354,0.0457966,0.284743,0.0857675,0.0275984,0.000507366
"1156",0.974041533546326,0.970047923322684,0.961528221512247,58,0.977635782748,0,0,96.1528221512,10,0.116976,0.0914782,0.0693091,0.0461985,0.29351,0.0920006,0.0291326,0.000989286
"1157",0.978399607265587,0.973613156602847,0.962935689739813,59,0.980608738341,0,0,96.293568974,10,0.116245,0.0910299,0.0676749,0.0449999,0.269932,0.0842874,0.0276663,0.000481562
"1158",0.977070828331333,0.972629051620648,0.96578631452581,60,0.978871548619,0,0,96.5786314526,10,0.11475,0.0899909,0.0652399,0.0434779,0.258975,0.0772122,0.0250036,-2.58857e-05
"1159",0.981941568898091,0.979181044398436,0.968138946399816,61,0.983551874856,0,0,96.81389464,10,0.115356,0.0900903,0.0661013,0.0434518,0.266986,0.0800985,0.025737,0.000836777
"1160",0.984110712455151,0.978062532034854,0.970066632496156,62,0.988108662225,0,0,97.0066632496,10,0.116017,0.0906453,0.0683222,0.0446269,0.281168,0.0801136,0.0255602,0.000634126
"1161",0.979463834092059,0.968538189175518,0.94951947395043,63,0.983308042489,0,0,94.951947395,10,0.115926,0.0904805,0.0677309,0.0433537,0.286429,0.0782238,0.0242005,0.000989162
"1162",0.891960025209327,0.764382821644008,0.585396596740794,64,0.947510578914,0,0,58.5396596741,6,0.115359,0.0893021,0.0650753,0.0414558,0.279244,0.0760585,0.0229739,0.000735643
"1163",0.984798332720363,0.983572391810715,0.97376486453353,65,0.986146867721,0,0,97.3764864534,10,0.11641,0.0906054,0.0678466,0.0440725,0.280518,0.0818711,0.0257251,0.00116713
"1164",0.986132856184299,0.981995079400582,0.967233281145158,66,0.987251174234,0,0,96.7233281145,10,0.115718,0.0908792,0.0675135,0.0450348,0.275781,0.0848747,0.0273681,0.000710329
"1165",0.983035613975958,0.977081226828446,0.961127963150208,67,0.985282552522,0,0,96.112796315,10,0.11667,0.0911981,0.0682935,0.0453354,0.280033,0.0872274,0.0281926,0.000253443
"1166",0.97341898327611,0.968878059585779,0.95669509358733,68,0.977627644257,0,0,95.6695093587,10,0.115648,0.0907353,0.0669197,0.0445974,0.274456,0.0822362,0.0264854,0.000304098
"1167",0.982294935006723,0.97982967279247,0.968063648588077,69,0.983639623487,0,0,96.8063648588,10,0.114809,0.0898204,0.0654472,0.0430745,0.266713,0.0770811,0.0246822,0.000836917
"1168",0.984351392186488,0.981329592056983,0.973235484567235,70,0.986725663717,0,0,97.3235484567,10,0.116048,0.0913354,0.0685536,0.0453391,0.273953,0.0806361,0.0268855,0.000862563
"1169",0.996363993710692,0.995774371069182,0.993808962264151,71,0.996855345912,0,0,99.3808962264,10,0.116489,0.0906371,0.0682411,0.044421,0.28586,0.0802669,0.0250938,0.000659375
"1170",0.869437404967055,0.801013684744045,0.724277749619868,72,0.917181956412,0,0,72.427774962,8,0.115159,0.0899173,0.0664593,0.0428699,0.273649,0.0803912,0.0249558,0.00086222
"1171",0.992414664981037,0.99027521151415,0.984732082077215,73,0.993289895945,0,0,98.4732082077,10,0.115388,0.0895156,0.0650003,0.0418221,0.271017,0.0761421,0.0235355,0.00111563
"1172",0.991308034767861,0.989824040703837,0.985584057663769,74,0.992156031376,0,0,98.5584057664,10,0.115525,0.0901261,0.0671379,0.0431093,0.286719,0.0799005,0.025018,0.000710453
"1173",0.975631871245608,0.970644905360988,0.957724130114474,75,0.97880539499,0,0,95.7724130114,10,0.115019,0.0905842,0.0674686,0.0433128,0.274392,0.0811479,0.0260092,0.000888088
"1174",0.980490070839624,0.977702938102427,0.965393101846475,76,0.982928811985,0,0,96.5393101846,10,0.115291,0.090172,0.0654603,0.0427777,0.264983,0.0804949,0.0254183,0.000405899
"1175",0.982304751501912,0.978372474057892,0.968214090660841,77,0.983506280721,0,0,96.8214090661,10,0.11569,0.0905466,0.0665985,0.0441458,0.274021,0.082786,0.026553,0.000304314
"1176",0.969431804923579,0.963831524909579,0.954147707385369,78,0.973281997433,0,0,95.4147707385,10,0.115797,0.0902976,0.0664491,0.0439698,0.268785,0.0810493,0.0259496,0.00093872
"1177",0.987537602062742,0.984959174903309,0.974323162870649,79,0.989041684572,0,0,97.4323162871,10,0.115517,0.0899926,0.065789,0.0429547,0.276014,0.0782566,0.0242235,0.000329751
"1178",0.986860231005616,0.984952845183851,0.981350005298294,80,0.98844971919,0,0,98.1350005298,10,0.114708,0.0897919,0.0661203,0.0430317,0.277291,0.07598,0.0234651,0.000786507
"1179",0.985816370723257,0.983650931139021,0.978453876136856,81,0.986574274578,0,0,97.8453876137,10,0.116118,0.0904455,0.0678013,0.0443399,0.276425,0.0834223,0.0265235,0.000557669
"1180",0.987306211632504,0.983872645926543,0.972115284569764,82,0.988970970763,0,0,97.211528457,10,0.115326,0.0897812,0.0662254,0.0434248,0.273467,0.0787907,0.0251226,0.00119193
"1181",0.99118031358885,0.987478222996516,0.983340592334495,83,0.992704703833,0,0,98.3340592334,10,0.11591,0.0902826,0.0669628,0.0435168,0.279324,0.0785935,0.0244901,0.000558276
"1182",0.983337036214175,0.982448344812264,0.976671850699845,84,0.984892246168,0,0,97.66718507,10,0.115684,0.089929,0.0668877,0.0425278,0.28481,0.0827597,0.0257354,0.000710542
"1183",0.978641903656413,0.975275681950087,0.968427161926872,85,0.980034822983,0,0,96.8427161927,10,0.11576,0.0903606,0.0665834,0.0434921,0.272834,0.082938,0.0266745,0.000685172
"1184",0.986911570611527,0.985041794984602,0.981082270127585,86,0.987461504619,0,0,98.1082270128,10,0.11553,0.0900293,0.0658974,0.0434408,0.26981,0.0802188,0.0254041,0.000507536
"1185",0.971559411906484,0.967823571945047,0.957098095926729,87,0.974933718968,0,0,95.7098095927,10,0.115169,0.089669,0.0647272,0.0426271,0.25429,0.0771589,0.0252459,0.00106567
"1186",0.983237657864524,0.976923076923077,0.964293915040184,88,0.98438576349,0,0,96.429391504,10,0.116235,0.0908364,0.0676452,0.045063,0.275681,0.0837313,0.0270477,0.00175076
"1187",0.987766247951939,0.986783178590934,0.983287820862916,89,0.99016930639,0,0,98.3287820863,10,0.116134,0.0906589,0.0685588,0.0437436,0.29121,0.0805346,0.0250687,0.00134479
"1188",0.983675799086758,0.979566210045662,0.975456621004566,90,0.984474885845,0,0,97.5456621005,10,0.116321,0.0905188,0.0685507,0.0445509,0.281879,0.081434,0.0261949,0.000760998
"1189",0.978954438598455,0.975819993283331,0.970670547408485,91,0.979738049927,0,0,97.0670547408,10,0.115627,0.0908407,0.0676833,0.0447764,0.273429,0.0849628,0.0274796,0.000862371
"1190",0.985477403273003,0.98363498428525,0.978974748022109,92,0.986344423973,0,0,97.8974748022,10,0.115682,0.0900288,0.0665061,0.043466,0.268362,0.0792785,0.0251752,0.000304542
"1191",0.982849302538303,0.97907614909673,0.971758518179739,93,0.984793048251,0,0,97.175851818,10,0.11606,0.0900298,0.0650958,0.0424932,0.266023,0.0778105,0.024233,0.000938507
"1192",0.995103373231774,0.993253536452666,0.990206746463547,94,0.995321001088,0,0,99.0206746464,10,0.115813,0.0907939,0.0678532,0.0439242,0.289892,0.0826395,0.0252306,0.000177735
"1193",0.986235986235986,0.984126984126984,0.978243978243978,95,0.986901986902,0,0,97.8243978244,10,0.115444,0.0897376,0.0654992,0.0422782,0.270538,0.0760955,0.0236684,0.000710717
"1194",0.989727960266396,0.98679309177108,0.98148775256801,96,0.990518117169,0,0,98.1487752568,10,0.116388,0.0903764,0.0669735,0.0437007,0.275982,0.0819193,0.0257289,0.000863025
"1195",0.978399552322328,0.97582540570789,0.969669837716844,97,0.97851147174,0,0,96.9669837717,10,0.115721,0.0894573,0.0645089,0.0425061,0.262846,0.0759398,0.0243775,0.000837566
"1196",0.881134518065199,0.875720842650347,0.867364952336119,98,0.885724373308,0,0,86.7364952336,9,0.116209,0.0912161,0.0674163,0.0458746,0.255785,0.0831449,0.0284929,0.00116716
