"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"3867",0,0,0,0,411,0,0,0,1,0.134124,0.118925,0.121183,0.116261,0.0372227,0.0066732,0.00370451,0.000532841
"3868",0,0,0,0,412,0,0,0,1,0.133997,0.119356,0.121589,0.115576,0.0373242,0.00700305,0.00347615,0.000659708
"3869",0,0,0,0,413,0,0,0,1,0.133261,0.117352,0.118824,0.111973,0.036563,0.00680006,0.00367914,0.000456721
"3870",0,0,0,0,414,0,0,0,1,0.13217,0.116616,0.116997,0.110755,0.0374003,0.00735828,0.00385675,0.000380601
"3871",0,0,0,0,415,0,0,0,1,0.133794,0.118874,0.121056,0.114586,0.0369944,0.00687618,0.00350153,0.000888068
"3872",0,0,0,0,416,0,0,0,1,0.133007,0.117428,0.117631,0.11177,0.0368168,0.00702842,0.00370451,0.000202987
"3873",0,0,0,0,417,0,0,0,1,0.134149,0.119103,0.121564,0.115347,0.0368929,0.00677469,0.00372989,0.000482094
"3874",0,0,0,0,418,0,0,0,1,0.13184,0.115982,0.114967,0.10908,0.0370198,0.0073329,0.00375526,0.000634334
"3875",0,0,0,0,419,0,0,0,1,0.133743,0.117809,0.120118,0.113597,0.0363093,0.00611498,0.00334929,0.000837321
"3876",0,0,0,0,420,0,0,0,1,0.134479,0.11895,0.121513,0.11588,0.0367914,0.00649558,0.00317167,0.000710454
"3877",0,0,0,0,421,0,0,0,1,0.132601,0.117301,0.117935,0.111795,0.0368929,0.00728216,0.00436422,0.000431347
"3878",0,0,0,0,422,0,0,0,1,0.133667,0.119077,0.121868,0.116235,0.0369944,0.00707917,0.00400899,0.000659708
"3879",0,0,0,0,423,0,0,0,1,0.132931,0.118291,0.119483,0.113064,0.0362839,0.00639409,0.00355227,0.000482094
"3880",0,0,0,0,424,0,0,0,1,0.134124,0.118798,0.121462,0.115728,0.0364108,0.0062926,0.00312092,0.000482094
"3881",0,0,0,0,425,0,0,0,1,0.131053,0.115246,0.112886,0.109461,0.0418914,0.00837321,0.00433885,0.000583588
"3882",0,0,0,0,426,0,0,0,1,0.132068,0.116286,0.117022,0.110197,0.0361824,0.00669857,0.00347615,0.00030448
"3883",0,0,0,0,427,0,0,0,1,0.133033,0.119229,0.121564,0.116616,0.0365884,0.00626722,0.00322242,0.000786575
"3884",0,0,0,0,428,0,0,0,1,0.13354,0.118468,0.120574,0.115043,0.0362078,0.00588662,0.00337466,0.000380601
"3885",0,0,0,0,429,0,0,0,1,0.132322,0.116946,0.117885,0.11144,0.0355481,0.00631797,0.00324779,0.000405974
"3886",0,0,0,0,430,0,0,0,1,0.134428,0.118925,0.121741,0.115753,0.0360302,0.0066732,0.00372989,0.000710454
"3887",0,0,0,0,431,0,0,0,1,0.1325,0.11758,0.118621,0.112303,0.0364869,0.00700305,0.00385675,0.000786575
"3888",0,0,0,0,432,0,0,0,1,0.134631,0.119153,0.121589,0.116464,0.036766,0.00634334,0.00322242,0.000558214
"3889",0,0,0,0,433,0,0,0,1,0.133946,0.118138,0.120397,0.114637,0.0361063,0.00596274,0.0030448,0.000634334
"3890",0,0,0,0,434,0,0,0,1,0.134098,0.118798,0.122401,0.117479,0.0367914,0.00624185,0.00324779,0.000431347
"3891",0,0,0,0,435,0,0,0,1,0.134073,0.118925,0.121818,0.116388,0.0367406,0.00672394,0.00383138,0.000507467
"3892",0,0,0,0,436,0,0,0,1,0.134048,0.118747,0.121158,0.115982,0.0364615,0.00631797,0.0030448,0.000811948
"3893",0,0,0,0,437,0,0,0,1,0.132652,0.117326,0.118544,0.111719,0.035472,0.00631797,0.00365377,0.000431347
"3894",0,0,0,0,438,0,0,0,1,0.133667,0.119153,0.121665,0.116667,0.03636,0.00636872,0.00317167,0.000837321
"3895",0,0,0,0,439,0,0,0,1,0.133362,0.118291,0.119965,0.113825,0.0361824,0.00664782,0.00365377,0.000532841
"3896",0,0,0,0,440,0,0,0,1,0.133337,0.118468,0.121132,0.115753,0.0357257,0.00593737,0.00309555,0.000659708
"3897",0,0,0,0,441,0,0,0,1,0.132956,0.116616,0.117631,0.11078,0.0349138,0.00631797,0.00337466,0.000583588
"3898",0,0,0,0,442,0,0,0,1,0.134098,0.119153,0.121767,0.116286,0.0361571,0.00654633,0.00367914,0.00030448
"3899",0,0,0,0,443,0,0,0,1,0.132271,0.116134,0.116058,0.108903,0.0365123,0.00690156,0.00355227,0.000532841
"3900",0,0,0,0,444,0,0,0,1,0.133845,0.118595,0.121564,0.116489,0.0354212,0.00598812,0.00294331,0.000329854
"3901",0,0,0,0,445,0,0,0,1,0.133159,0.117453,0.119103,0.112683,0.0357003,0.00652096,0.00375526,0.000532841
"3902",0,0,0,0,446,0,0,0,1,0.133058,0.117174,0.118722,0.111922,0.0350153,0.00568364,0.0030448,0.000101493
"3903",0,0,0,0,447,0,0,0,1,0.133388,0.118722,0.12131,0.115347,0.0360556,0.00588662,0.00334929,0.00030448
"3904",0,0,0,0,448,0,0,0,1,0.133286,0.118747,0.121488,0.115753,0.0359794,0.00596274,0.00327317,0.000202987
"3905",0,0,0,0,449,0,0,0,1,0.133642,0.119179,0.122122,0.116616,0.03636,0.00593737,0.00322242,0.000862695
"3906",0,0,0,0,450,0,0,0,1,0.133895,0.119128,0.121538,0.115804,0.0360809,0.00603886,0.00322242,0.000355227
"3907",0,0,0,0,451,0,0,0,1,0.134124,0.118976,0.122173,0.116819,0.0362078,0.00583588,0.00319704,0.000608961
"3908",0,0,0,0,452,0,0,0,1,0.132677,0.117707,0.119483,0.112709,0.0345332,0.00555677,0.00279107,0.000507467
"3909",0,0,0,0,453,0,0,0,1,0.133819,0.118367,0.120371,0.114079,0.0358272,0.0062926,0.00345078,0.000177614
"3910",0,0,0,0,454,0,0,0,1,0.133921,0.118671,0.121792,0.1155,0.0357511,0.00537915,0.00317167,0.000405974
"3911",0,0,0,0,455,0,0,0,1,0.134504,0.118976,0.122477,0.117301,0.0364108,0.00603886,0.00324779,0.000380601
"3912",0,0,0,0,456,0,0,0,1,0.133515,0.118976,0.121538,0.115931,0.0362332,0.0061911,0.00375526,0.000329854
"3913",0,0,0,0,457,0,0,0,1,0.13387,0.11895,0.121868,0.116312,0.0353451,0.00563289,0.00307018,0.000380601
"3914",0,0,0,0,458,0,0,0,1,0.13321,0.117276,0.119229,0.112277,0.0341272,0.00512542,0.00268958,0.000558214
"3915",0,0,0,0,459,0,0,0,1,0.133692,0.117935,0.120143,0.11352,0.03466,0.00606424,0.00324779,0.000380601
"3916",0,0,0,0,460,0,0,0,1,0.134098,0.119153,0.122249,0.117403,0.0357003,0.00601349,0.00286719,0.000913441
"3917",0,0,0,0,461,0,0,0,1,0.133489,0.118824,0.121564,0.115322,0.0352944,0.00634334,0.00317167,0.000380601
"3918",0,0,0,0,462,0,0,0,1,0.133895,0.118671,0.121665,0.115601,0.0351675,0.00570901,0.00296868,0.000710454
"3919",0,0,0,0,463,0,0,0,1,0.133083,0.1189,0.122249,0.116159,0.0358018,0.00596274,0.00337466,0.000482094
"3920",0,0,0,0,464,0,0,0,1,0.134225,0.118773,0.12197,0.116591,0.0354973,0.005912,0.00289256,0.000786575
"3921",0,0,0,0,465,0,0,0,1,0.133718,0.118494,0.121031,0.114688,0.0348376,0.00563289,0.00329854,0.000532841
"3922",0,0,0,0,466,0,0,0,1,0.133362,0.117961,0.119915,0.113546,0.0342541,0.00535378,0.00274032,0.000101493
"3923",0,0,0,0,467,0,0,0,1,0.134098,0.119179,0.122198,0.116489,0.0358018,0.00527766,0.00294331,0.000532841
"3924",0,0,0,0,468,0,0,0,1,0.133464,0.118646,0.121462,0.115703,0.0349899,0.00545528,0.00317167,0.000431347
"3925",0,0,0,0,469,0,0,0,1,0.133794,0.118671,0.121716,0.116058,0.0355227,0.00621648,0.00296868,0.000634334
"3926",0,0,0,0,470,0,0,0,1,0.133565,0.1189,0.122224,0.116743,0.0355735,0.00563289,0.00322242,0.000482094
"3927",0,0,0,0,471,0,0,0,1,0.133946,0.119229,0.122376,0.116591,0.0356496,0.00555677,0.00294331,0.000862695
"3928",0,0,0,0,472,0,0,0,1,0.13321,0.118418,0.120904,0.114307,0.0341272,0.00575976,0.00289256,0.000583588
"3929",0,0,0,0,473,0,0,0,1,0.134149,0.119128,0.121792,0.115829,0.035472,0.00603886,0.00334929,0.000634334
"3930",0,0,0,0,474,0,0,0,1,0.133261,0.118621,0.12131,0.115829,0.0348376,0.00563289,0.0026642,0.000558214
"3931",0,0,0,0,475,0,0,0,1,0.134327,0.11895,0.122249,0.116641,0.0355481,0.00548065,0.00296868,0.000482094
"3932",0,0,0,0,476,0,0,0,1,0.133692,0.11928,0.121767,0.116185,0.0354212,0.00588662,0.00342541,0.000608961
"3933",0,0,0,0,477,0,0,0,1,0.133642,0.118976,0.121818,0.116971,0.0352944,0.00535378,0.00289256,0.000735828
"3934",0,0,0,0,478,0,0,0,1,0.13354,0.118316,0.122071,0.115576,0.0345332,0.00621648,0.00322242,0.000279107
"3935",0,0,0,0,479,0,0,0,1,0.133768,0.1189,0.121894,0.116159,0.0352944,0.00537915,0.00274032,0.000786575
"3936",0,0,0,0,480,0,0,0,1,0.134301,0.119103,0.121792,0.115753,0.0353197,0.00601349,0.00334929,0.000177614
"3937",0,0,0,0,481,0,0,0,1,0.133768,0.118773,0.121259,0.116159,0.0348884,0.00596274,0.00337466,0.000735828
"3938",0,0,0,0,482,0,0,0,1,0.133337,0.118316,0.120295,0.113419,0.0339749,0.00548065,0.00268958,0.00022836
"3939",0,0,0,0,483,0,0,0,1,0.133515,0.119026,0.122173,0.116337,0.0357003,0.00606424,0.00329854,0.000735828
"3940",0,0,0,0,484,0,0,0,1,0.134124,0.119407,0.12235,0.116768,0.0353197,0.0061911,0.00337466,0.000558214
"3941",0,0,0,0,485,0,0,0,1,0.134276,0.118773,0.121919,0.116388,0.0351675,0.00527766,0.00279107,0.000380601
"3942",0,0,0,0,486,0,0,0,1,0.134225,0.118849,0.121868,0.115398,0.0350153,0.00548065,0.00317167,0.000253734
"3943",0,0,0,0,487,0,0,0,1,0.133236,0.118697,0.121894,0.115094,0.0342541,0.00586125,0.00301943,0.000177614
"3944",0,0,0,0,488,0,0,0,1,0.133819,0.118925,0.121995,0.11621,0.0353959,0.00527766,0.00279107,0.000685081
"3945",0,0,0,0,489,0,0,0,1,0.133895,0.118925,0.121944,0.116438,0.035066,0.00558214,0.00327317,0.000761201
"3946",0,0,0,0,490,0,0,0,1,0.134098,0.11895,0.12164,0.116286,0.0353197,0.00548065,0.00322242,0.000558214
"3947",0,0,0,0,491,0,0,0,1,0.133997,0.118976,0.121868,0.115626,0.034863,0.00596274,0.00334929,0.000558214
"3948",0,0,0,0,492,0,0,0,1,0.133895,0.118722,0.121741,0.116083,0.0349645,0.00520154,0.00286719,0.000532841
"3949",0,0,0,0,493,0,0,0,1,0.13354,0.118925,0.122274,0.115626,0.0345839,0.00603886,0.00340003,0.00022836
"3950",0,0,0,0,494,0,0,0,1,0.133845,0.118976,0.122021,0.115906,0.0353197,0.00525229,0.00281644,0.000279107
"3951",0,0,0,0,495,0,0,0,1,0.133464,0.119001,0.121615,0.115474,0.035066,0.00578513,0.0031463,0.000558214
"3952",0,0,0,0,496,0,0,0,1,0.133134,0.119179,0.121868,0.115804,0.0348123,0.00603886,0.0035269,0.000583588
"3953",0,0,0,0,497,0,0,0,1,0.133895,0.118925,0.121995,0.116464,0.0348884,0.00560752,0.0030448,0.000405974
"3954",0,0,0,0,498,0,0,0,1,0.133845,0.119229,0.122376,0.116235,0.0351929,0.00616573,0.00340003,0.00022836
"3955",0,0,0,0,499,0,0,0,1,0.133997,0.118646,0.121615,0.11621,0.0351421,0.00532841,0.00286719,0.000761201
"3956",0,0,0,0,500,0,0,0,1,0.133515,0.119052,0.122046,0.115195,0.0350914,0.00573438,0.00294331,0.000482094
"3957",0,0,0,0,501,0,0,0,1,0.13387,0.119128,0.120625,0.11555,0.035066,0.00507467,0.00258808,0.000608961
"3958",0,0,0,0,502,0,0,0,1,0.133845,0.119001,0.121741,0.115931,0.0345332,0.00568364,0.00319704,0.000532841
"3959",0,0,0,0,503,0,0,0,1,0.133185,0.119382,0.122173,0.116413,0.0355227,0.00548065,0.00317167,0.000837321
"3960",0,0,0,0,504,0,0,0,1,0.133971,0.119103,0.121919,0.115982,0.0342033,0.0058105,0.00281644,0.000329854
"3961",0,0,0,0,505,0,0,0,1,0.134251,0.119153,0.122274,0.116768,0.0356242,0.00563289,0.00291794,0.000329854
"3962",0,0,0,0,506,0,0,0,1,0.133921,0.119306,0.122604,0.115982,0.0347108,0.0058105,0.00329854,0.000659708
"3963",0,0,0,0,507,0,0,0,1,0.133997,0.118747,0.122071,0.115779,0.0347361,0.00568364,0.0030448,5.07467e-05
"3964",0,0,0,0,508,0,0,0,1,0.133845,0.118747,0.121259,0.115703,0.0348376,0.00497318,0.00284182,0.000761201
"3965",0,0,0,0,509,0,0,0,1,0.133819,0.118747,0.121209,0.115677,0.0351167,0.00510005,0.00241047,0.00030448
"3966",0,0,0,0,510,0,0,0,1,0.133642,0.119026,0.121919,0.11555,0.0346093,0.00537915,0.00279107,0.000532841
"3967",0,0,0,0,511,0,0,0,1,0.13321,0.118824,0.122376,0.116083,0.0345078,0.00578513,0.00322242,0.000253734
"3968",0,0,0,0,512,0,0,0,1,0.134022,0.119128,0.121868,0.116083,0.0344317,0.00540453,0.00284182,0.000710454
"3969",0,0,0,0,513,0,0,0,1,0.133489,0.118392,0.121767,0.1155,0.0342794,0.0054299,0.00253734,0.000583588
"3970",0,0,0,0,514,0,0,0,1,0.133743,0.118874,0.122021,0.116515,0.0346854,0.00548065,0.00299406,0.000558214
"3971",0,0,0,0,515,0,0,0,1,0.133692,0.118874,0.121006,0.115525,0.0348376,0.00497318,0.00261346,0.000380601
"3972",0,0,0,0,516,0,0,0,1,0.133997,0.119077,0.121741,0.116413,0.0347108,0.00535378,0.00294331,0.000938815
"3973",0,0,0,0,517,0,0,0,1,0.133413,0.118849,0.121843,0.116109,0.034863,0.00565826,0.00296868,0.000507467
"3974",0,0,0,0,518,0,0,0,1,0.134479,0.119306,0.122046,0.116718,0.0351675,0.00512542,0.00279107,0.000507467
"3975",0,0,0,0,519,0,0,0,1,0.133489,0.118773,0.121843,0.115626,0.0342287,0.00527766,0.00263883,0.000583588
"3976",0,0,0,0,520,0,0,0,1,0.133946,0.118595,0.121361,0.1155,0.0350153,0.00537915,0.00243584,0.000202987
"3977",0,0,0,0,521,0,0,0,1,0.133337,0.118392,0.121716,0.115576,0.0337466,0.00517617,0.00261346,0.000786575
"3978",0,0,0,0,522,0,0,0,1,0.133946,0.118976,0.121919,0.116515,0.0342287,0.00510005,0.00294331,0.000532841
"3979",0,0,0,0,523,0,0,0,1,0.133591,0.118747,0.121107,0.115753,0.0349899,0.00510005,0.00271495,0.000380601
"3980",0,0,0,0,524,0,0,0,1,0.133388,0.1189,0.12197,0.11555,0.0340003,0.00515079,0.00307018,0.000786575
"3981",0,0,0,0,525,0,0,0,1,0.134073,0.118747,0.121538,0.116007,0.035269,0.00494781,0.00281644,0.000608961
"3982",0,0,0,0,526,0,0,0,1,0.133971,0.11928,0.122477,0.117149,0.0349899,0.00525229,0.00284182,0.000761201
"3983",0,0,0,0,527,0,0,0,1,0.133895,0.119052,0.122249,0.116438,0.0344824,0.0054299,0.00289256,0.000482094
"3984",0,0,0,0,528,0,0,0,1,0.133794,0.11857,0.121234,0.115576,0.0344317,0.00492243,0.00223286,0.000583588
"3985",0,0,0,0,529,0,0,0,1,0.133337,0.118443,0.121818,0.115576,0.0343809,0.00565826,0.00309555,0.000913441
"3986",0,0,0,0,530,0,0,0,1,0.133616,0.118976,0.121919,0.115906,0.0344063,0.00515079,0.00299406,0.00106568
"3987",0,0,0,0,531,0,0,0,1,0.133743,0.118595,0.12164,0.117047,0.0349645,0.00522691,0.00241047,0.000355227
"3988",0,0,0,0,532,0,0,0,1,0.133895,0.118798,0.121691,0.115576,0.0340511,0.00515079,0.00279107,0.000380601
"3989",0,0,0,0,533,0,0,0,1,0.133971,0.118595,0.121412,0.115829,0.0342541,0.0054299,0.0027657,0.000456721
"3990",0,0,0,0,534,0,0,0,1,0.133718,0.118265,0.122249,0.116134,0.0344063,0.00537915,0.00301943,0.000456721
"3991",0,0,0,0,535,0,0,0,1,0.133997,0.118976,0.121259,0.115677,0.0346093,0.00492243,0.00248659,0.000558214
"3992",0,0,0,0,536,0,0,0,1,0.133591,0.118646,0.12197,0.115373,0.0339496,0.00520154,0.00301943,0.000608961
"3993",0,0,0,0,537,0,0,0,1,0.133642,0.118976,0.121894,0.11654,0.0346854,0.00515079,0.0027657,0.000634334
"3994",0,0,0,0,538,0,0,0,1,0.133946,0.11895,0.121995,0.116159,0.0346854,0.0055314,0.0027657,0.000431347
"3995",0,0,0,0,539,0,0,0,1,0.134758,0.119128,0.122427,0.117073,0.0353959,0.00479557,0.00243584,0.00030448
"3996",0,0,0,0,540,0,0,0,1,0.134022,0.118874,0.121741,0.116312,0.0343809,0.00499855,0.00248659,0.00022836
"3997",0,0,0,0,541,0,0,0,1,0.134225,0.119128,0.121818,0.116159,0.0348376,0.00527766,0.00279107,0.000482094
"3998",0,0,0,0,542,0,0,0,1,0.133946,0.119534,0.121894,0.116591,0.0350914,0.00502393,0.00251196,0.000710454
"3999",0,0,0,0,543,0,0,0,1,0.133565,0.118874,0.121944,0.115652,0.0339242,0.00537915,0.00284182,0.000761201
"4000",0,0,0,0,544,0,0,0,1,0.134073,0.118646,0.121894,0.11654,0.0345839,0.00499855,0.00258808,0.000583588
"4001",0,0,0,0,545,0,0,0,1,0.133388,0.118341,0.121259,0.114332,0.033569,0.00530304,0.00284182,0.000659708
"4002",0,0,0,0,546,0,0,0,1,0.134276,0.119128,0.122477,0.116667,0.0350914,0.00512542,0.00284182,0.000710454
"4003",0,0,0,0,547,0,0,0,1,0.134251,0.118925,0.122147,0.116489,0.0344063,0.00550602,0.0027657,0.000659708
"4004",0,0,0,0,548,0,0,0,1,0.133819,0.118925,0.121894,0.115956,0.0347361,0.00474482,0.00246122,0.000735828
"4005",0,0,0,0,549,0,0,0,1,0.133718,0.118798,0.121843,0.116312,0.0344824,0.00492243,0.00274032,0.000913441
"4006",0,0,0,0,550,0,0,0,1,0.133236,0.119103,0.122452,0.115982,0.034457,0.00575976,0.00322242,0.000532841
"4007",0,0,0,0,551,0,0,0,1,0.135088,0.119204,0.122122,0.116464,0.0351421,0.00530304,0.00279107,0.000355227
"4008",0,0,0,0,552,0,0,0,1,0.133439,0.118316,0.121894,0.11517,0.0338735,0.00530304,0.00286719,0.000786575
"4009",0,0,0,0,553,0,0,0,1,0.133692,0.11857,0.121919,0.116388,0.0345332,0.00507467,0.00263883,0.000811948
"4010",0,0,0,0,554,0,0,0,1,0.13387,0.118824,0.122198,0.116134,0.0341526,0.00525229,0.00289256,0.000786575
"4011",0,0,0,0,555,0,0,0,1,0.133946,0.11895,0.121209,0.115931,0.0350153,0.00507467,0.00243584,0.000761201
"4012",0,0,0,0,556,0,0,0,1,0.134504,0.11895,0.122173,0.116286,0.0348123,0.00530304,0.00248659,0.000659708
"4013",0,0,0,0,557,0,0,0,1,0.133565,0.119026,0.122173,0.116591,0.0344824,0.00520154,0.00271495,0.000710454
"4014",0,0,0,0,558,0,0,0,1,0.133413,0.118849,0.122071,0.115829,0.0336958,0.00525229,0.00296868,0.00030448
"4015",0,0,0,0,559,0,0,0,1,0.133845,0.119153,0.12263,0.116718,0.0346347,0.00527766,0.00312092,0.000355227
"4016",0,0,0,0,560,0,0,0,1,0.133109,0.118671,0.121488,0.115322,0.0345839,0.00565826,0.00296868,0.000101493
"4017",0,0,0,0,561,0,0,0,1,0.133388,0.118824,0.122224,0.116058,0.0341272,0.00494781,0.0027657,0.000938815
"4018",0,0,0,0,562,0,0,0,1,0.133616,0.119128,0.121234,0.115449,0.0348123,0.00510005,0.00243584,0.000482094
"4019",0,0,0,0,563,0,0,0,1,0.133692,0.118544,0.121665,0.1155,0.0341526,0.00502393,0.00307018,0.000558214
"4020",0,0,0,0,564,0,0,0,1,0.133337,0.119077,0.122198,0.115271,0.0343809,0.00563289,0.00307018,0.000329854
"4021",0,0,0,0,565,0,0,0,1,0.133464,0.11895,0.122021,0.116438,0.0348376,0.0050493,0.00263883,0.000786575
"4022",0,0,0,0,566,0,0,0,1,0.134048,0.119052,0.122401,0.116591,0.0350406,0.00527766,0.00286719,0.000761201
"4023",0,0,0,0,567,0,0,0,1,0.134048,0.118976,0.122249,0.116743,0.0344317,0.00568364,0.0027657,0.000405974
"4024",0,0,0,0,568,0,0,0,1,0.133819,0.118849,0.121158,0.115144,0.0345839,0.00537915,0.00279107,0.000583588
"4025",0,0,0,0,569,0,0,0,1,0.133743,0.118722,0.121995,0.115423,0.034457,0.00492243,0.00253734,0.000710454
"4026",0,0,0,0,570,0,0,0,1,0.13387,0.118874,0.122147,0.116464,0.0341779,0.00484631,0.0023851,0.000532841
"4027",0,0,0,0,571,0,0,0,1,0.133362,0.118544,0.122122,0.115525,0.033772,0.00522691,0.00301943,0.000964188
"4028",0,0,0,0,572,0,0,0,1,0.133616,0.119356,0.122731,0.116794,0.0343809,0.00601349,0.00317167,0.000888068
"4029",0,0,0,0,573,0,0,0,1,0.133565,0.119356,0.121843,0.11621,0.0345585,0.00482094,0.00258808,0.000583588
"4030",0,0,0,0,574,0,0,0,1,0.134124,0.119585,0.122477,0.116616,0.0350153,0.00502393,0.0027657,0.000837321
"4031",0,0,0,0,575,0,0,0,1,0.133895,0.118646,0.122376,0.116337,0.0343809,0.00517617,0.00296868,0.000735828
"4032",0,0,0,0,576,0,0,0,1,0.133667,0.11857,0.121335,0.115753,0.0343302,0.00492243,0.00248659,0.000659708
"4033",0,0,0,0,577,0,0,0,1,0.133971,0.119356,0.122071,0.116438,0.0349391,0.00492243,0.00251196,0.000659708
"4034",0,0,0,0,578,0,0,0,1,0.134073,0.119103,0.122249,0.116159,0.0341779,0.00492243,0.00243584,0.000405974
"4035",0,0,0,0,579,0,0,0,1,0.133946,0.11895,0.122604,0.115804,0.0335436,0.00545528,0.00289256,0.000380601
"4036",0,0,0,0,580,0,0,0,1,0.1342,0.119407,0.122528,0.116438,0.0344063,0.00550602,0.00296868,0.000913441
"4037",0,0,0,0,581,0,0,0,1,0.133464,0.118468,0.121056,0.115474,0.0340003,0.00499855,0.00256271,0.000608961
"4038",0,0,0,0,582,0,0,0,1,0.134124,0.119026,0.121843,0.116032,0.0343809,0.00477019,0.00241047,0.000608961
"4039",0,0,0,0,583,0,0,0,1,0.134098,0.119179,0.122579,0.116641,0.0343555,0.00507467,0.00274032,0.000608961
"4040",0,0,0,0,584,0,0,0,1,0.134327,0.119052,0.122528,0.116895,0.035066,0.00510005,0.0027657,0.000659708
"4041",0,0,0,0,585,0,0,0,1,0.133185,0.118798,0.122147,0.116109,0.0344317,0.00487169,0.00253734,0.000431347
"4042",0,0,0,0,586,0,0,0,1,0.13354,0.119026,0.122224,0.115906,0.0336705,0.00530304,0.00274032,0.000355227
"4043",0,0,0,0,587,0,0,0,1,0.134098,0.118519,0.121741,0.11588,0.033772,0.00487169,0.0022836,0.000608961
"4044",0,0,0,0,588,0,0,0,1,0.134124,0.119204,0.122325,0.116438,0.0344824,0.00532841,0.00294331,0.000862695
"4045",0,0,0,0,589,0,0,0,1,0.134276,0.119458,0.122325,0.116413,0.0346854,0.0050493,0.00279107,0.000634334
"4046",0,0,0,0,590,0,0,0,1,0.134276,0.119077,0.122452,0.116312,0.0338481,0.00510005,0.00268958,0.000659708
"4047",0,0,0,0,591,0,0,0,1,0.133895,0.1189,0.122376,0.116007,0.0336451,0.00532841,0.00299406,0.000456721
"4048",0,0,0,0,592,0,0,0,1,0.134454,0.119331,0.122452,0.116565,0.0349899,0.00510005,0.00274032,0.000431347
"4049",0,0,0,0,593,0,0,0,1,0.133743,0.119153,0.121843,0.116235,0.033772,0.00487169,0.00253734,0.000456721
